NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
1001,Dairy and Egg Products,"Butter, salted","BUTTER,WITH SALT"
1002,Dairy and Egg Products,"Butter, whipped, with salt","BUTTER,WHIPPED,WITH SALT"
1003,Dairy and Egg Products,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS"
1004,Dairy and Egg Products,"Cheese, blue","CHEESE,BLUE"
1005,Dairy and Egg Products,"Cheese, brick","CHEESE,BRICK"
1006,Dairy and Egg Products,"Cheese, brie","CHEESE,BRIE"
1007,Dairy and Egg Products,"Cheese, camembert","CHEESE,CAMEMBERT"
1008,Dairy and Egg Products,"Cheese, caraway","CHEESE,CARAWAY"
1009,Dairy and Egg Products,"Cheese, cheddar","CHEESE,CHEDDAR"
1010,Dairy and Egg Products,"Cheese, cheshire","CHEESE,CHESHIRE"
1011,Dairy and Egg Products,"Cheese, colby","CHEESE,COLBY"
1012,Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD"
1013,Dairy and Egg Products,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT"
1014,Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD"
1015,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT"
1016,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT"
1017,Dairy and Egg Products,"Cheese, cream","CHEESE,CREAM"
1018,Dairy and Egg Products,"Cheese, edam","CHEESE,EDAM"
1019,Dairy and Egg Products,"Cheese, feta","CHEESE,FETA"
1020,Dairy and Egg Products,"Cheese, fontina","CHEESE,FONTINA"
1021,Dairy and Egg Products,"Cheese, gjetost","CHEESE,GJETOST"
1022,Dairy and Egg Products,"Cheese, gouda","CHEESE,GOUDA"
1023,Dairy and Egg Products,"Cheese, gruyere","CHEESE,GRUYERE"
1024,Dairy and Egg Products,"Cheese, limburger","CHEESE,LIMBURGER"
1025,Dairy and Egg Products,"Cheese, monterey","CHEESE,MONTEREY"
1026,Dairy and Egg Products,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK"
1027,Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST"
1028,Dairy and Egg Products,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK"
1029,Dairy and Egg Products,"Cheese, mozzarella, part skim milk, low moisture","CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST"
1030,Dairy and Egg Products,"Cheese, muenster","CHEESE,MUENSTER"
1031,Dairy and Egg Products,"Cheese, neufchatel","CHEESE,NEUFCHATEL"
1032,Dairy and Egg Products,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED"
1033,Dairy and Egg Products,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD"
1034,Dairy and Egg Products,"Cheese, port de salut","CHEESE,PORT DE SALUT"
1035,Dairy and Egg Products,"Cheese, provolone","CHEESE,PROVOLONE"
1036,Dairy and Egg Products,"Cheese, ricotta, whole milk","CHEESE,RICOTTA,WHOLE MILK"
1037,Dairy and Egg Products,"Cheese, ricotta, part skim milk","CHEESE,RICOTTA,PART SKIM MILK"
1038,Dairy and Egg Products,"Cheese, romano","CHEESE,ROMANO"
1039,Dairy and Egg Products,"Cheese, roquefort","CHEESE,ROQUEFORT"
1040,Dairy and Egg Products,"Cheese, swiss","CHEESE,SWISS"
1041,Dairy and Egg Products,"Cheese, tilsit","CHEESE,TILSIT"
1042,Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D","CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D"
1043,Dairy and Egg Products,"Cheese, pasteurized process, pimento","CHEESE,PAST PROCESS,PIMENTO"
1044,Dairy and Egg Products,"Cheese, pasteurized process, swiss","CHEESE,PAST PROCESS,SWISS"
1045,Dairy and Egg Products,"Cheese food, cold pack, American","CHEESE FD,COLD PK,AMERICAN"
1046,Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified","CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT"
1047,Dairy and Egg Products,"Cheese food, pasteurized process, swiss","CHEESE FD,PAST PROCESS,SWISS"
1048,Dairy and Egg Products,"Cheese spread, pasteurized process, American","CHEESE SPRD,PAST PROCESS,AMERICAN"
1049,Dairy and Egg Products,"Cream, fluid, half and half","CREAM,FLUID,HALF AND HALF"
1050,Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)"
1052,Dairy and Egg Products,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING"
1053,Dairy and Egg Products,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING"
1054,Dairy and Egg Products,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED"
1055,Dairy and Egg Products,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED"
1056,Dairy and Egg Products,"Cream, sour, cultured","CREAM,SOUR,CULTURED"
1057,Dairy and Egg Products,Eggnog,EGGNOG
1058,Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE"
1059,Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS"
1060,Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL"
1061,Dairy and Egg Products,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE"
1067,Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT"
1068,Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE"
1069,Dairy and Egg Products,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED"
1070,Dairy and Egg Products,"Dessert topping, powdered","DESSERT TOPPING,POWDERED"
1071,Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK"
1072,Dairy and Egg Products,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED"
1073,Dairy and Egg Products,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ"
1074,Dairy and Egg Products,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED"
1076,Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL"
1077,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D"
1078,Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT"
1079,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D"
1080,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D"
1081,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
1082,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D"
1083,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D"
1084,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
1085,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
1086,Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D"
1087,Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)"
1088,Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT"
1089,Dairy and Egg Products,"Milk, low sodium, fluid","MILK,LO NA,FLUID"
1090,Dairy and Egg Products,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D"
1091,Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D"
1092,Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D"
1093,Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED"
1094,Dairy and Egg Products,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED"
1095,Dairy and Egg Products,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND"
1096,Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A"
1097,Dairy and Egg Products,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D"
1102,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D"
1103,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,RED FAT"
1104,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D"
1105,Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE"
1106,Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D","MILK,GOAT,FLUID,W/ ADDED VITAMIN D"
1107,Dairy and Egg Products,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID"
1108,Dairy and Egg Products,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID"
1109,Dairy and Egg Products,"Milk, sheep, fluid","MILK,SHEEP,FLUID"
1110,Dairy and Egg Products,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC"
1111,Dairy and Egg Products,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA"
1112,Dairy and Egg Products,"Whey, acid, fluid","WHEY,ACID,FLUID"
1113,Dairy and Egg Products,"Whey, acid, dried","WHEY,ACID,DRIED"
1114,Dairy and Egg Products,"Whey, sweet, fluid","WHEY,SWEET,FLUID"
1115,Dairy and Egg Products,"Whey, sweet, dried","WHEY,SWEET,DRIED"
1116,Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ"
1117,Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ"
1118,Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ"
1119,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ"
1120,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ"
1121,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ"
1122,Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ"
1123,Dairy and Egg Products,"Egg, whole, raw, fresh","EGG,WHL,RAW,FRSH"
1124,Dairy and Egg Products,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH"
1125,Dairy and Egg Products,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH"
1126,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized","EGG,YOLK,RAW,FRZ,PAST"
1127,Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized","EGG,YOLK,RAW,FRZ,SUGARED,PAST"
1128,Dairy and Egg Products,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED"
1129,Dairy and Egg Products,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED"
1130,Dairy and Egg Products,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET"
1131,Dairy and Egg Products,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED"
1132,Dairy and Egg Products,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD"
1133,Dairy and Egg Products,"Egg, whole, dried","EGG,WHOLE,DRIED"
1134,Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED"
1135,Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED"
1136,Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED"
1137,Dairy and Egg Products,"Egg, yolk, dried","EGG,YOLK,DRIED"
1138,Dairy and Egg Products,"Egg, duck, whole, fresh, raw","EGG,DUCK,WHOLE,FRESH,RAW"
1139,Dairy and Egg Products,"Egg, goose, whole, fresh, raw","EGG,GOOSE,WHOLE,FRESH,RAW"
1140,Dairy and Egg Products,"Egg, quail, whole, fresh, raw","EGG,QUAIL,WHOLE,FRESH,RAW"
1141,Dairy and Egg Products,"Egg, turkey, whole, fresh, raw","EGG,TURKEY,WHL,FRSH,RAW"
1144,Dairy and Egg Products,"Egg substitute, powder","EGG SUBSTITUTE,POWDER"
1145,Dairy and Egg Products,"Butter, without salt","BUTTER,WITHOUT SALT"
1146,Dairy and Egg Products,"Cheese, parmesan, shredded","CHEESE,PARMESAN,SHREDDED"
1151,Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
1152,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A"
1153,Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A","MILK,CND,EVAP,W/ VIT A"
1154,Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D"
1155,Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D"
1156,Dairy and Egg Products,"Cheese, goat, hard type","CHEESE,GOAT,HARD TYPE"
1157,Dairy and Egg Products,"Cheese, goat, semisoft type","CHEESE,GOAT,SEMISOFT TYPE"
1159,Dairy and Egg Products,"Cheese, goat, soft type","CHEESE,GOAT,SOFT TYPE"
1160,Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized","EGG,YOLK,RAW,FRZ,SALTED,PAST"
1161,Dairy and Egg Products,"Cheese substitute, mozzarella","CHEESE SUB,MOZZARELLA"
1164,Dairy and Egg Products,"Cheese sauce, prepared from recipe","CHEESE SAU,PREP FROM RECIPE"
1165,Dairy and Egg Products,"Cheese, mexican, queso anejo","CHEESE,MEXICAN,QUESO ANEJO"
1166,Dairy and Egg Products,"Cheese, mexican, queso asadero","CHEESE,MEXICAN,QUESO ASADERO"
1167,Dairy and Egg Products,"Cheese, mexican, queso chihuahua","CHEESE,MEXICAN,QUESO CHIHUAHUA"
1168,Dairy and Egg Products,"Cheese, low fat, cheddar or colby","CHEESE,LOFAT,CHEDDAR OR COLBY"
1169,Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY"
1171,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized","EGG,WHL,RAW,FRZ,PAST"
1172,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized","EGG,WHITE,RAW,FRZ,PAST"
1173,Dairy and Egg Products,"Egg, white, dried","EGG,WHITE,DRIED"
1174,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D"
1175,Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D"
1178,Dairy and Egg Products,"Sour cream, reduced fat","SOUR CREAM,REDUCED FAT"
1179,Dairy and Egg Products,"Sour cream, light","SOUR CREAM,LIGHT"
1180,Dairy and Egg Products,"Sour cream, fat free","SOUR CREAM,FAT FREE"
1182,Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat","USDA COMMODITY,CHS,CHEDDAR,RED FAT"
1184,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR"
1185,Dairy and Egg Products,"Parmesan cheese topping, fat free","PARMESAN CHS TOPPING,FAT FREE"
1186,Dairy and Egg Products,"Cheese, cream, fat free","CHEESE,CREAM,FAT FREE"
1187,Dairy and Egg Products,"Yogurt, chocolate, nonfat milk","YOGURT,CHOC,NONFAT MILK"
1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU
1189,Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT
1190,Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT
1191,Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA PAST PROCESS CHS SPRD
1192,Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT
1193,Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,KRAFT BREAKSTONE'S RED FAT SOUR CRM
1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM
1199,Dairy and Egg Products,"Cream, half and half, fat free","CREAM,HALF & HALF,FAT FREE"
1200,Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,REDDI WIP FAT FREE WHIPPED TOPPING
1202,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA"
1203,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER"
1204,Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat","CHEESE,PARMESAN,DRY GRATED,RED FAT"
1205,Dairy and Egg Products,"Cream substitute, flavored, liquid","CREAM SUB,FLAV,LIQ"
1206,Dairy and Egg Products,"Cream substitute, flavored, powdered","CREAM SUB,FLAV,PDR"
1208,Dairy and Egg Products,"Cheese, provolone, reduced fat","CHEESE,PROVOLONE,RED FAT"
1209,Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat","CHEESE,MEXICAN,BLEND,RED FAT"
1210,Dairy and Egg Products,"Egg Mix, USDA Commodity","EGG MIX,USDA CMDTY"
1211,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D"
1212,Dairy and Egg Products,"Milk, dry, whole, without added vitamin D","MILK,DRY,WHL,WO/ ADDED VITAMIN D"
1214,Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D","MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D"
